index,country,year,wealth_index,is_urban,households,latitude,longitude
burkina_faso_2014_00-0,burkina_faso,2014.0,-0.5898505449295044,0.0,25.0,13.068498611450195,-3.655190944671631
burkina_faso_2014_00-1,burkina_faso,2014.0,-0.636919379234314,0.0,25.0,13.239114761352539,-4.10019588470459
burkina_faso_2014_00-2,burkina_faso,2014.0,-0.515897810459137,0.0,26.0,12.974331855773926,-4.121809959411621
burkina_faso_2014_00-3,burkina_faso,2014.0,-0.33265089988708496,0.0,26.0,12.608467102050781,-3.921583890914917
burkina_faso_2014_00-4,burkina_faso,2014.0,0.8746116757392883,1.0,25.0,12.725513458251953,-3.8721261024475098
burkina_faso_2014_00-5,burkina_faso,2014.0,-0.32403427362442017,0.0,23.0,12.494392395019531,-3.4375100135803223
burkina_faso_2014_00-6,burkina_faso,2014.0,-0.41972267627716064,0.0,24.0,12.148797035217285,-3.7100329399108887
burkina_faso_2014_00-7,burkina_faso,2014.0,-0.1422240436077118,0.0,25.0,12.204505920410156,-3.1875739097595215
burkina_faso_2014_00-8,burkina_faso,2014.0,-0.44712769985198975,0.0,26.0,13.400411605834961,-2.8549439907073975
burkina_faso_2014_00-9,burkina_faso,2014.0,-0.3741660714149475,0.0,26.0,13.129877090454102,-2.594027042388916
burkina_faso_2014_00-10,burkina_faso,2014.0,-0.593817949295044,0.0,26.0,13.019033432006836,-2.755094051361084
burkina_faso_2014_00-11,burkina_faso,2014.0,0.41833823919296265,1.0,26.0,13.082855224609375,-3.0636470317840576
burkina_faso_2014_00-12,burkina_faso,2014.0,-0.057148050516843796,0.0,25.0,11.711753845214844,-2.943898916244507
burkina_faso_2014_00-13,burkina_faso,2014.0,-0.4146288335323334,0.0,23.0,11.86435317993164,-3.1434829235076904
burkina_faso_2014_00-14,burkina_faso,2014.0,-0.39588671922683716,0.0,26.0,11.790830612182617,-3.441452980041504
burkina_faso_2014_00-15,burkina_faso,2014.0,-0.14842621982097626,0.0,26.0,11.755858421325684,-4.306393146514893
burkina_faso_2014_00-16,burkina_faso,2014.0,-0.13351523876190186,0.0,24.0,12.0570650100708,-4.156206130981445
burkina_faso_2014_00-17,burkina_faso,2014.0,-0.29957860708236694,0.0,26.0,12.402689933776855,-3.9848339557647705
burkina_faso_2014_00-18,burkina_faso,2014.0,-0.33624982833862305,0.0,26.0,12.53036880493164,-2.8523290157318115
burkina_faso_2014_00-19,burkina_faso,2014.0,-0.3321972191333771,0.0,26.0,12.61365795135498,-3.217052936553955
burkina_faso_2014_00-20,burkina_faso,2014.0,0.8472062349319458,1.0,25.0,10.637909889221191,-4.754695892333984
burkina_faso_2014_00-21,burkina_faso,2014.0,-0.08307968825101852,0.0,25.0,10.585166931152344,-4.7033281326293945
burkina_faso_2014_00-22,burkina_faso,2014.0,1.1124985218048096,1.0,26.0,10.614969253540039,-4.740942001342773
