index,country,year,wealth_index,is_urban,households,latitude,longitude
burkina_faso_2010_00-0,burkina_faso,2010.0,-0.6897220611572266,0.0,25.0,10.109415054321289,-2.8075549602508545
burkina_faso_2010_00-1,burkina_faso,2010.0,-0.4081893861293793,0.0,25.0,10.38851261138916,-3.9077980518341064
burkina_faso_2010_00-2,burkina_faso,2010.0,-0.2366313338279724,1.0,24.0,9.882863998413086,-2.9257030487060547
burkina_faso_2010_00-3,burkina_faso,2010.0,-0.28059259057044983,0.0,25.0,13.573417663574219,-2.1631200313568115
burkina_faso_2010_00-4,burkina_faso,2010.0,-0.7233660817146301,0.0,26.0,12.453298568725586,-3.4618990421295166
burkina_faso_2010_00-5,burkina_faso,2010.0,-0.2974776029586792,0.0,28.0,12.045308113098145,-2.0838279724121094
burkina_faso_2010_00-6,burkina_faso,2010.0,-0.8461886048316956,0.0,25.0,14.354198455810547,-0.6720960140228271
burkina_faso_2010_00-7,burkina_faso,2010.0,0.7831663489341736,1.0,24.0,12.311034202575684,-1.5620709657669067
burkina_faso_2010_00-8,burkina_faso,2010.0,0.9449800252914429,1.0,22.0,11.780762672424316,-0.3639039993286133
burkina_faso_2010_00-9,burkina_faso,2010.0,-0.6070870757102966,0.0,25.0,13.225113868713379,-1.3379939794540405
burkina_faso_2010_00-10,burkina_faso,2010.0,-0.29571694135665894,0.0,26.0,12.257957458496094,-1.5807249546051025
burkina_faso_2010_00-11,burkina_faso,2010.0,1.1474971771240234,1.0,26.0,12.347134590148926,-1.5255630016326904
burkina_faso_2010_00-12,burkina_faso,2010.0,-0.23568406701087952,1.0,26.0,12.206241607666016,-0.6359130144119263
burkina_faso_2010_00-13,burkina_faso,2010.0,-0.21138958632946014,0.0,25.0,11.0034761428833,-0.8620650172233582
burkina_faso_2010_00-14,burkina_faso,2010.0,0.8265960812568665,1.0,27.0,11.153261184692383,-4.299483776092529
burkina_faso_2010_00-15,burkina_faso,2010.0,-0.9016238451004028,0.0,24.0,12.082663536071777,0.036727000027894974
burkina_faso_2010_00-16,burkina_faso,2010.0,1.1904804706573486,1.0,25.0,12.333708763122559,-1.5705410242080688
burkina_faso_2010_00-17,burkina_faso,2010.0,-0.2830125093460083,1.0,26.0,12.250550270080566,-2.3146049976348877
burkina_faso_2010_00-18,burkina_faso,2010.0,-0.2204493135213852,1.0,23.0,12.991776466369629,-0.13019900023937225
burkina_faso_2010_00-19,burkina_faso,2010.0,0.9229011535644531,1.0,25.0,11.140420913696289,-4.332874774932861
burkina_faso_2010_00-20,burkina_faso,2010.0,-0.44856497645378113,0.0,25.0,12.576038360595703,-2.0610671043395996
burkina_faso_2010_00-21,burkina_faso,2010.0,-0.25046205520629883,0.0,23.0,11.935787200927734,-1.5506449937820435
burkina_faso_2010_00-22,burkina_faso,2010.0,-0.8013761043548584,0.0,23.0,13.334078788757324,0.33413299918174744
burkina_faso_2010_00-23,burkina_faso,2010.0,-0.7240695953369141,0.0,25.0,13.62544059753418,-2.957448959350586
burkina_faso_2010_00-24,burkina_faso,2010.0,-0.5459586381912231,0.0,26.0,11.146846771240234,-4.194511890411377
burkina_faso_2010_00-25,burkina_faso,2010.0,-0.6141508221626282,0.0,26.0,13.411582946777344,-1.784538984298706
burkina_faso_2010_00-26,burkina_faso,2010.0,0.7353577017784119,0.0,25.0,11.340070724487305,-4.392795085906982
