index,country,year,wealth_index,is_urban,households,latitude,longitude,is_poorest
benin_2012_00-615,benin,2012.0,1.3069310188293457,0.0,21.0,6.384847640991211,2.478482484817505,0
rwanda_2010_00-87,rwanda,2010.0,1.0762574672698977,1.0,26.0,-1.9536499977111816,30.139625549316406,0
democratic_republic_of_congo_2013_00-306,democratic_republic_of_congo,2013.0,-0.9858795404434204,0.0,33.0,-6.756333827972412,19.597925186157227,1
sierra_leone_2013_00-241,sierra_leone,2013.0,-0.7454156875610352,0.0,30.0,8.902042388916016,-11.014354705810549,1
uganda_2009_00-45,uganda,2009.0,-0.7996428608894348,0.0,26.0,1.3900630474090576,32.91025924682617,1
cote_d_ivoire_2012_00-337,cote_d_ivoire,2012.0,0.6262868642807007,0.0,32.0,6.987534046173096,-5.277727127075195,0
kenya_2014_24-11,kenya,2014.0,-0.4201918244361877,0.0,24.0,0.7748939990997314,35.55851364135742,0
tanzania_2011_00-55,tanzania,2011.0,-0.5348781943321228,0.0,16.0,-10.2146577835083,36.136844635009766,1
zimbabwe_2010_00-212,zimbabwe,2010.0,-0.1925852000713348,0.0,29.0,-18.31371307373047,30.716100692749023,0
benin_2012_00-219,benin,2012.0,-0.3970776200294494,0.0,24.0,9.912261962890623,2.990690231323242,0
angola_2015_00-569,angola,2015.0,0.6626351475715637,0.0,26.0,-16.691877365112305,17.869482040405273,0
uganda_2009_00-39,uganda,2009.0,-0.0619540028274059,0.0,26.0,0.5995410084724426,33.49332046508789,0
benin_2012_00-431,benin,2012.0,1.3714268207550049,1.0,21.0,6.364432334899902,2.4138615131378174,0
malawi_2010_00-752,malawi,2010.0,-0.5305613279342651,0.0,30.0,-14.23593521118164,35.02293014526367,1
senegal_2012_00-99,senegal,2012.0,-0.3694349229335785,0.0,22.0,12.69957447052002,-13.94385051727295,0
cameroon_2011_00-421,cameroon,2011.0,-0.2574204206466675,0.0,25.0,6.343379974365234,9.931042671203612,0
cote_d_ivoire_2012_00-195,cote_d_ivoire,2012.0,1.2759265899658203,1.0,23.0,6.725114822387695,-3.4827260971069336,0
kenya_2014_19-47,kenya,2014.0,-1.0022684335708618,0.0,17.0,2.947348117828369,34.6264762878418,1
kenya_2014_19-30,kenya,2014.0,-0.2362484782934188,0.0,19.0,-0.6150239706039429,34.90375518798828,0
malawi_2015_00-223,malawi,2015.0,0.9043386578559875,1.0,26.0,-13.336074829101562,33.920143127441406,0
nigeria_2013_00-382,nigeria,2013.0,1.0736206769943235,1.0,45.0,11.821864128112791,8.84213924407959,0
lesotho_2009_00-115,lesotho,2009.0,-0.699098527431488,0.0,25.0,-29.690534591674805,28.698299407958984,1
lesotho_2014_00-204,lesotho,2014.0,-0.0955682545900344,0.0,23.0,-28.649614334106445,28.40862846374512,0
benin_2012_00-282,benin,2012.0,-0.2208407819271087,0.0,24.0,7.843361854553223,2.2430455684661865,0
tanzania_2010_00-259,tanzania,2010.0,-0.9111658930778505,0.0,22.0,-8.571520805358887,31.26108932495117,1
sierra_leone_2013_00-233,sierra_leone,2013.0,-0.700278103351593,0.0,22.0,7.801342010498047,-10.66215705871582,1
malawi_2015_00-740,malawi,2015.0,1.0227140188217163,1.0,26.0,-13.054662704467772,33.47914505004883,0
tanzania_2011_00-60,tanzania,2011.0,-0.6093770861625671,0.0,18.0,-3.776900053024292,32.48139190673828,1
malawi_2015_00-441,malawi,2015.0,-0.50239098072052,0.0,28.0,-14.547470092773438,34.6701774597168,1
kenya_2014_27-21,kenya,2014.0,1.577695369720459,0.0,20.0,-1.448822021484375,36.69964218139648,0
